GEOID,STATEFP,COUNTYFP,fred_county_fips,NAME,NAMELSAD,region,region_type,region_type_id,table_id,state,state_code,parent_metro_region,parent_metro_region_metro_code,fred_child_id,fred_region_id,fred_state_id,ALAND,AWATER,INTPTLAT,INTPTLON,data_source,state_fips
48001,48,001,48001,Anderson,Anderson County,"Anderson County, TX",county,5.0,2640.0,Texas,TX,"Palestine, TX",37300.0,29899.0,29898.0,27326.0,2752164823.0,39845046.0,31.8412614,-95.6617267,Complete data,48
48003,48,003,48003,Andrews,Andrews County,"Andrews County, TX",county,5.0,2641.0,Texas,TX,"Andrews, TX",11380.0,29900.0,29898.0,27326.0,3886758050.0,1049250.0,32.3122581,-102.6402058,Complete data,48
48005,48,005,48005,Angelina,Angelina County,"Angelina County, TX",county,5.0,2642.0,Texas,TX,"Lufkin, TX",31260.0,29901.0,29898.0,27326.0,2066462047.0,173298854.0,31.2518963,-94.6111337,Complete data,48
48007,48,007,48007,Aransas,Aransas County,"Aransas County, TX",county,5.0,2643.0,Texas,TX,"Rockport, TX",40530.0,29902.0,29898.0,27326.0,652854899.0,714540288.0,28.1226209,-96.9675012,Complete data,48
48009,48,009,48009,Archer,Archer County,"Archer County, TX",county,5.0,2644.0,Texas,TX,"Wichita Falls, TX",48660.0,29903.0,29898.0,27326.0,2339508193.0,57767719.0,33.6163054,-98.6872669,Complete data,48
48011,48,011,48011,Armstrong,Armstrong County,"Armstrong County, TX",county,5.0,2645.0,Texas,TX,"Amarillo, TX",11100.0,29904.0,29898.0,27326.0,2354617584.0,12183672.0,34.964179,-101.3566363,Complete data,48
48013,48,013,48013,Atascosa,Atascosa County,"Atascosa County, TX",county,5.0,2646.0,Texas,TX,"San Antonio, TX",41700.0,29905.0,29898.0,27326.0,3158599705.0,4992623.0,28.8914775,-98.535381,Complete data,48
48015,48,015,48015,Austin,Austin County,"Austin County, TX",county,5.0,2647.0,Texas,TX,"Houston, TX",26420.0,29906.0,29898.0,27326.0,1674415877.0,25596214.0,29.8919013,-96.2701696,Complete data,48
48017,48,017,48017,Bailey,Bailey County,"Bailey County, TX",county,5.0,2648.0,Texas,TX,Texas nonmetropolitan area,,29907.0,29898.0,27326.0,2141847189.0,1775275.0,34.0675209,-102.8303446,Complete data,48
48019,48,019,48019,Bandera,Bandera County,"Bandera County, TX",county,5.0,2649.0,Texas,TX,"San Antonio, TX",41700.0,29908.0,29898.0,27326.0,2048663908.0,17291422.0,29.756389,-99.2482849,Complete data,48
48021,48,021,48021,Bastrop,Bastrop County,"Bastrop County, TX",county,5.0,2650.0,Texas,TX,"Austin, TX",12420.0,29909.0,29898.0,27326.0,2300500051.0,19009784.0,30.1007718,-97.3106392,Complete data,48
48023,48,023,48023,Baylor,Baylor County,"Baylor County, TX",county,5.0,2651.0,Texas,TX,Texas nonmetropolitan area,,29910.0,29898.0,27326.0,2246764590.0,86991035.0,33.6188024,-99.2081888,Complete data,48
48025,48,025,48025,Bee,Bee County,"Bee County, TX",county,5.0,2652.0,Texas,TX,"Beeville, TX",13300.0,29911.0,29898.0,27326.0,2279809489.0,246409.0,28.4160769,-97.7425858,Complete data,48
48027,48,027,48027,Bell,Bell County,"Bell County, TX",county,5.0,2653.0,Texas,TX,"Killeen, TX",28660.0,29912.0,29898.0,27326.0,2729423360.0,94370432.0,31.0427336,-97.4812603,Complete data,48
48029,48,029,48029,Bexar,Bexar County,"Bexar County, TX",county,5.0,2654.0,Texas,TX,"San Antonio, TX",41700.0,29913.0,29898.0,27326.0,3212517260.0,40698142.0,29.4486708,-98.5201465,Complete data,48
48031,48,031,48031,Blanco,Blanco County,"Blanco County, TX",county,5.0,2655.0,Texas,TX,Texas nonmetropolitan area,,29914.0,29898.0,27326.0,1836953707.0,10813186.0,30.266203,-98.3993321,Complete data,48
48033,48,033,,Borden,Borden County,,,,,,,,,,,,2324366072.0,22297606.0,32.7385899,-101.439199,Census only,48
48035,48,035,48035,Bosque,Bosque County,"Bosque County, TX",county,5.0,2657.0,Texas,TX,Texas nonmetropolitan area,,29916.0,29898.0,27326.0,2545883877.0,50838528.0,31.9008189,-97.6376407,Complete data,48
48037,48,037,48037,Bowie,Bowie County,"Bowie County, TX",county,5.0,2658.0,Texas,TX,"Texarkana, TX",45500.0,29917.0,29898.0,27326.0,2291982022.0,98385599.0,33.4460648,-94.422393,Complete data,48
48039,48,039,48039,Brazoria,Brazoria County,"Brazoria County, TX",county,5.0,2659.0,Texas,TX,"Houston, TX",26420.0,29918.0,29898.0,27326.0,3530893148.0,635502987.0,29.1678175,-95.434647,Complete data,48
48041,48,041,48041,Brazos,Brazos County,"Brazos County, TX",county,5.0,2660.0,Texas,TX,"College Station, TX",17780.0,29919.0,29898.0,27326.0,1518090937.0,13210254.0,30.6567132,-96.3023935,Complete data,48
48043,48,043,48043,Brewster,Brewster County,"Brewster County, TX",county,5.0,2661.0,Texas,TX,Texas nonmetropolitan area,,29920.0,29898.0,27326.0,16015872747.0,22061017.0,29.8089965,-103.2524579,Complete data,48
48045,48,045,48045,Briscoe,Briscoe County,"Briscoe County, TX",county,5.0,2662.0,Texas,TX,Texas nonmetropolitan area,,29921.0,29898.0,27326.0,2330991073.0,4068657.0,34.5251725,-101.205893,Complete data,48
48047,48,047,,Brooks,Brooks County,,,,,,,,,,,,2443277014.0,741627.0,27.0349936,-98.2152756,Census only,48
48049,48,049,48049,Brown,Brown County,"Brown County, TX",county,5.0,2664.0,Texas,TX,"Brownwood, TX",15220.0,29923.0,29898.0,27326.0,2446120254.0,32375524.0,31.7641372,-98.998456,Complete data,48
48051,48,051,48051,Burleson,Burleson County,"Burleson County, TX",county,5.0,2665.0,Texas,TX,"College Station, TX",17780.0,29924.0,29898.0,27326.0,1707015415.0,46043534.0,30.4934867,-96.6220912,Complete data,48
48053,48,053,48053,Burnet,Burnet County,"Burnet County, TX",county,5.0,2666.0,Texas,TX,Texas nonmetropolitan area,,29925.0,29898.0,27326.0,2576613155.0,69768878.0,30.7896305,-98.2011868,Complete data,48
48055,48,055,48055,Caldwell,Caldwell County,"Caldwell County, TX",county,5.0,2667.0,Texas,TX,"Austin, TX",12420.0,29926.0,29898.0,27326.0,1410355148.0,4949869.0,29.8323986,-97.628141,Complete data,48
48057,48,057,48057,Calhoun,Calhoun County,"Calhoun County, TX",county,5.0,2668.0,Texas,TX,"Port Lavaca, TX",38920.0,29927.0,29898.0,27326.0,1312947260.0,1361644522.0,28.4417191,-96.5795739,Complete data,48
48059,48,059,48059,Callahan,Callahan County,"Callahan County, TX",county,5.0,2669.0,Texas,TX,"Abilene, TX",10180.0,29928.0,29898.0,27326.0,2329363243.0,4898783.0,32.2931499,-99.372249,Complete data,48
48061,48,061,48061,Cameron,Cameron County,"Cameron County, TX",county,5.0,2670.0,Texas,TX,"Brownsville, TX",15180.0,29929.0,29898.0,27326.0,2309546780.0,1004825707.0,26.1029227,-97.4789584,Complete data,48
48063,48,063,48063,Camp,Camp County,"Camp County, TX",county,5.0,2671.0,Texas,TX,"Mount Pleasant, TX",34420.0,29930.0,29898.0,27326.0,507242364.0,19129375.0,32.9745813,-94.979085,Complete data,48
48065,48,065,48065,Carson,Carson County,"Carson County, TX",county,5.0,2672.0,Texas,TX,"Amarillo, TX",11100.0,29931.0,29898.0,27326.0,2383397226.0,10026604.0,35.4054961,-101.3553558,Complete data,48
48067,48,067,48067,Cass,Cass County,"Cass County, TX",county,5.0,2673.0,Texas,TX,Texas nonmetropolitan area,,29932.0,29898.0,27326.0,2426682342.0,60495293.0,33.0836979,-94.3575786,Complete data,48
48069,48,069,48069,Castro,Castro County,"Castro County, TX",county,5.0,2674.0,Texas,TX,Texas nonmetropolitan area,,29933.0,29898.0,27326.0,2316600394.0,12557414.0,34.5336207,-102.2587856,Complete data,48
48071,48,071,48071,Chambers,Chambers County,"Chambers County, TX",county,5.0,2675.0,Texas,TX,"Houston, TX",26420.0,29934.0,29898.0,27326.0,1546772773.0,709489352.0,29.6963741,-94.6694454,Complete data,48
48073,48,073,48073,Cherokee,Cherokee County,"Cherokee County, TX",county,5.0,2676.0,Texas,TX,"Jacksonville, TX",27380.0,29935.0,29898.0,27326.0,2727137884.0,23876781.0,31.8438807,-95.1563425,Complete data,48
48075,48,075,,Childress,Childress County,,,,,,,,,,,,1803954628.0,44560655.0,34.5246235,-100.2081658,Census only,48
48077,48,077,48077,Clay,Clay County,"Clay County, TX",county,5.0,2678.0,Texas,TX,"Wichita Falls, TX",48660.0,29937.0,29898.0,27326.0,2819873723.0,72504932.0,33.7859042,-98.2129174,Complete data,48
