ZIPCODE,GEOID,ALAND,AWATER,INTPTLAT,INTPTLON,STATE,STATE_NAME,STATE_FIPS,source_file,state_zip_key_x,region_type,region_type_id,redfin_tableid_zip,zip_code,state,state_code,parent_metro_region,parent_metro_region_metro_code,state_county_code,redfin_county_name,redfin_table_id_county,redfin_region_type,census_city_long,census_city,state_zip_combined,redfin_table_id_city,redfin_city,Unnamed: 17,Unnamed: 18,state_zip_key_y,data_source,has_census_data,has_redfin_data,has_geometry
99501,99501,17407313.0,415627.0,+61.2199983,-149.8578403,AK,Alaska,02,3365.0,AK_99501,zip code,2.0,41474.0,99501,Alaska,AK,"Anchorage, AK",11260.0,2020.0,"Anchorage Borough, AK",188.0,county,"ANCHORAGE, AK",ANCHORAGE,202099501.0,781.0,"Anchorage, AK",,,AK_99501,Complete data,True,True,True
99502,99502,45502406.0,1536185.0,+61.1636523,-149.9966425,AK,Alaska,02,3402.0,AK_99502,zip code,2.0,41475.0,99502,Alaska,AK,"Anchorage, AK",11260.0,2020.0,"Anchorage Borough, AK",188.0,county,"ANCHORAGE, AK",ANCHORAGE,202099502.0,781.0,"Anchorage, AK",,,AK_99502,Complete data,True,True,True
99503,99503,53557404.0,15199.0,+62.0436887,-158.1744661,AK,Alaska,02,3399.0,AK_99503,zip code,2.0,41476.0,99503,Alaska,AK,"Anchorage, AK",11260.0,2020.0,"Anchorage Borough, AK",188.0,county,"ANCHORAGE, AK",ANCHORAGE,202099503.0,781.0,"Anchorage, AK",,,AK_99503,Complete data,True,True,True
99504,99504,95365294.0,102891.0,+61.1905780,-149.6071544,AK,Alaska,02,3290.0,AK_99504,zip code,2.0,41477.0,99504,Alaska,AK,"Anchorage, AK",11260.0,2020.0,"Anchorage Borough, AK",188.0,county,"ANCHORAGE, AK",ANCHORAGE,202099504.0,781.0,"Anchorage, AK",,,AK_99504,Complete data,True,True,True
99505,99505,108161835.0,1303179.0,+61.2846070,-149.6534383,AK,Alaska,02,3396.0,AK_99505,zip code,2.0,41478.0,99505,Alaska,AK,"Anchorage, AK",11260.0,2020.0,"Anchorage Borough, AK",188.0,county,"JBER, AK",JBER,202099505.0,,,,,AK_99505,Complete data,True,True,True
99506,99506,53208403.0,19147308.0,+61.2719577,-149.8071446,AK,Alaska,02,3264.0,AK_99506,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99507,99507,122467967.0,27589.0,+61.1151320,-149.6161224,AK,Alaska,02,3462.0,AK_99507,zip code,2.0,41480.0,99507,Alaska,AK,"Anchorage, AK",11260.0,2020.0,"Anchorage Borough, AK",188.0,county,"ANCHORAGE, AK",ANCHORAGE,202099507.0,781.0,"Anchorage, AK",,,AK_99507,Complete data,True,True,True
99508,99508,18505526.0,211181.0,+61.2013999,-149.8175019,AK,Alaska,02,3267.0,AK_99508,zip code,2.0,41481.0,99508,Alaska,AK,"Anchorage, AK",11260.0,2020.0,"Anchorage Borough, AK",188.0,county,"ANCHORAGE, AK",ANCHORAGE,202099508.0,781.0,"Anchorage, AK",,,AK_99508,Complete data,True,True,True
99513,99513,36060.0,0.0,+61.2147719,-149.8856577,AK,Alaska,02,3459.0,AK_99513,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99515,99515,27387969.0,219650.0,+61.1163805,-149.8903754,AK,Alaska,02,3302.0,AK_99515,zip code,2.0,41487.0,99515,Alaska,AK,"Anchorage, AK",11260.0,2020.0,"Anchorage Borough, AK",188.0,county,"ANCHORAGE, AK",ANCHORAGE,202099515.0,781.0,"Anchorage, AK",,,AK_99515,Complete data,True,True,True
